"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255471924","x1518157845686112258",2022-04-24 09:20:11,"mfa_russia","The Embassy of Russia in Uganda wholeheartedly congratulates all the Christians on the holy feast of Easter! https://t.co/EKa5TOMfLn","Twitter for Android",140,,,,FALSE,TRUE,0,57,,,,,,,,,,,,,,,,"x2174261359","RusEmbUganda","en",,,,,,,,,,,,,,,,"x1518103705815506946","The Embassy of Russia in Uganda wholeheartedly congratulates all the Christians on the holy feast of Easter! https://t.co/EKa5TOMfLn",2022-04-24 05:45:03,"Twitter for iPhone",378,57,"x2174261359","RusEmbUganda","Russian Embassy in Uganda <U+0001F1F7><U+0001F1FA>",11871,886,4600,"Kampala, Uganda","Official account of the Russian Embassy in Uganda | Follow us on Facebook https://t.co/GccFzzcU4u and Instagram https://t.co/ih7syhuHYW",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1518157845686112258","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1518157607097274368",2022-04-24 09:19:14,"mfa_russia","Congratulations to all Orthodox Christians on the occasion of Easter! Christ has risen!","Twitter for Android",104,,,,FALSE,TRUE,0,71,,,,,,,,,,,,,,,,"x1122618943225643009","Amb_Ulyanov","en",,,,,,,,,,,,,,,,"x1518019416017051649","Congratulations to all Orthodox Christians on the occasion of Easter! Christ has risen!",2022-04-24 00:10:06,"Twitter for iPhone",712,71,"x1122618943225643009","Amb_Ulyanov","Mikhail Ulyanov",29167,393,14280,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1518157607097274368","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1518157563518492672",2022-04-24 09:19:03,"mfa_russia","To everyone celebrating - <U+0425><U+0440><U+0438><U+0441><U+0442><U+043E><U+0441> <U+0412><U+043E><U+0441><U+043A><U+0440><U+0435><U+0441><U+0435>! Christos anesti! Please accept our wishes of a blessed and holy Orthodox Easter! 

Meanwhile, a special Easter service is taking place in Cathédrale de l'Exaltation de la Sainte Croix in #Geneva https://t.co/5z6lgVjdu9","Twitter for Android",140,,,,FALSE,TRUE,0,65,,,,,,,,,,,,,,,,"x342603455","mission_russian","ro",,,,,,,,,,,,,,,,"x1518004254891548673","To everyone celebrating - <U+0425><U+0440><U+0438><U+0441><U+0442><U+043E><U+0441> <U+0412><U+043E><U+0441><U+043A><U+0440><U+0435><U+0441><U+0435>! Christos anesti! Please accept our wishes of a blessed and holy Orthodox Easter! 

Meanwhile, a special Easter service is taking place in Cathédrale de l'Exaltation de la Sainte Croix in #Geneva https://t.co/5z6lgVjdu9",2022-04-23 23:09:52,"Twitter for iPhone",256,65,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38903,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1518157563518492672","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1518157163662876672",2022-04-24 09:17:28,"mfa_russia","<U+203C><U+FE0F>According to @mod_russia, #Ukraine is preparing new provocations in order to accuse #Russia.

Full statement <U+27A1><U+FE0F> https://t.co/4ECrf39SJk https://t.co/3n5BjiZzxw","Twitter for Android",140,,,,FALSE,TRUE,0,211,,,"Ukraine Russia",,,,,,,,,,,,,"x347443535 x2742078001","RussiaUN mod_russia","en",,,,,,,,,,,,,,,,"x1517996260321595394","<U+203C><U+FE0F>According to @mod_russia, #Ukraine is preparing new provocations in order to accuse #Russia.

Full statement <U+27A1><U+FE0F> https://t.co/4ECrf39SJk https://t.co/3n5BjiZzxw",2022-04-23 22:38:06,"Twitter Web App",399,211,"x347443535","RussiaUN","Russia at the United Nations",105712,1448,37631,"New York, USA","Official Twitter feed of the Russian Mission to the @UN in NY / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+043F><U+0440><U+0438> <U+041E><U+041E><U+041D>
https://t.co/202YIAfYRC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1518157163662876672","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1518155547144507393",2022-04-24 09:11:03,"mfa_russia","<U+2626><U+FE0F> Christ Is Risen!

<U+0001F56F> At this very moment, solemn Easter divine service is being held at the Cathedral of Christ the Saviour.

Happy #Easter to everyone who celebrates it today!

<U+0001F4F8> G.Sysoev / @rianru https://t.co/jLNwldiyZM","Twitter for Android",139,,,,FALSE,TRUE,0,113,,,,,,,,,,,,,,,,"x2874959663","Russia","en",,,,,,,,,,,,,,,,"x1517973894220726272","<U+2626><U+FE0F> Christ Is Risen!

<U+0001F56F> At this very moment, solemn Easter divine service is being held at the Cathedral of Christ the Saviour.

Happy #Easter to everyone who celebrates it today!

<U+0001F4F8> G.Sysoev / @rianru https://t.co/jLNwldiyZM",2022-04-23 21:09:13,"Twitter Web App",618,113,"x2874959663","Russia","Russia <U+0001F1F7><U+0001F1FA>",445620,620,7712,"Russia","Find inspiring, fresh insights from #Russia<U+2757> Home to more than 190 ethnic groups & authentic cultures, with 11 time & 7 climate zones. <U+0001F3DE> Feel our warm welcome<U+2764>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1518155547144507393","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517962014425075713",2022-04-23 20:22:01,"mfa_russia","<U+0001F4AC> #Zakharova: The original #US plan was to step up economic pressure on Russia to make it reconsider its legitimate security interests. That didn’t work. 

Now the US is going to use #WMD; in fact, this is a game that crosses the red line.

<U+0001F449> https://t.co/HhrnY7YfTw https://t.co/TTjEW17USv","Twitter Web App",266,,,,FALSE,FALSE,1500,669,,,"Zakharova US WMD",,"is.gd/QThNRp","https://t.co/HhrnY7YfTw","https://is.gd/QThNRp","http://pbs.twimg.com/media/FRDiP0wWQAE5htE.jpg","https://t.co/TTjEW17USv","https://twitter.com/mfa_russia/status/1517962014425075713/photo/1","photo","http://pbs.twimg.com/media/FRDiP0wWQAE5htE.jpg","https://t.co/TTjEW17USv","https://twitter.com/mfa_russia/status/1517962014425075713/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517962014425075713","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517961411556777987",2022-04-23 20:19:37,"mfa_russia","<U+0001F1F7><U+0001F1FA><U+0001F1F1><U+0001F1FB> Comment of the Russian Embassy in Latvia regarding the decision of the city of Ogre authorities to dismantle five Soviet/Russian memorial sites <U+0001F517>https://t.co/yomQH23zHG

#Ogre #Riga #Latvia #Russia #RussianEmbassy https://t.co/Jys5ys996a","Twitter Web App",140,,,,FALSE,TRUE,0,39,,,,,,,,,,,,,,,,"x1016863818","LV_RUSEMBAS","en",,,,,,,,,,,,,,,,"x1517930661004390401","<U+0001F1F7><U+0001F1FA><U+0001F1F1><U+0001F1FB> Comment of the Russian Embassy in Latvia regarding the decision of the city of Ogre authorities to dismantle five Soviet/Russian memorial sites <U+0001F517>https://t.co/yomQH23zHG

#Ogre #Riga #Latvia #Russia #RussianEmbassy https://t.co/Jys5ys996a",2022-04-23 18:17:26,"Twitter for Android",149,39,"x1016863818","LV_RUSEMBAS","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041B><U+0430><U+0442><U+0432><U+0438><U+0438>",9026,470,19397,"<U+0420><U+0438><U+0433><U+0430>, <U+041B><U+0430><U+0442><U+0432><U+0438><U+044F> - Riga, Latvija","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041B><U+0430><U+0442><U+0432><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> - Krievijas Federacijas vestnieciba Latvijas Republika",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517961411556777987","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517946733740929024",2022-04-23 19:21:18,"mfa_russia","<U+0001F4AC>Ambassador Stepanov: Russia possesses credible information that the Western security services under the guidance of <U+0001F1FA><U+0001F1F8>have been planning and preparing to stage a false-flag provocation in <U+0001F1FA><U+0001F1E6> using chemical, biological or nuclear WMDs in order to impose responsibility on <U+0001F1F7><U+0001F1FA>. https://t.co/VX1gYCPxx4 https://t.co/td5Aa5ztdh","Twitter Web App",138,,,,FALSE,TRUE,0,251,,,,,,,,,,,,,,,,"x475954041","RussianEmbassyC","en",,,,,,,,,,,,,,,,"x1517945230598848518","<U+0001F4AC>Ambassador Stepanov: Russia possesses credible information that the Western security services under the guidance of <U+0001F1FA><U+0001F1F8>have been planning and preparing to stage a false-flag provocation in <U+0001F1FA><U+0001F1E6> using chemical, biological or nuclear WMDs in order to impose responsibility on <U+0001F1F7><U+0001F1FA>. https://t.co/VX1gYCPxx4 https://t.co/td5Aa5ztdh",2022-04-23 19:15:19,"Twitter for Android",476,251,"x475954041","RussianEmbassyC","Russia in Canada",30058,1518,53837,"285 Charlotte Street, Ottawa, ","The Official Account of the Embassy of the Russian Federation in Canada / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043D><U+0430><U+0434><U+0435>

https://t.co/CbjQuVpIXa",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517946733740929024","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517938387776327697",2022-04-23 18:48:08,"mfa_russia","<U+26A1><U+FE0F> Col. Gen. Mikhail #Mizintsev:

<U+0001F4AC> According to reliable information, on the eve of the #Easter holiday, the #Kiev regime is preparing provocations to discredit the #Ukrainian #Orthodox Church of the #Moscow Patriarchate.

<U+27A1><U+FE0F> Read more: https://t.co/J5mXsIOcAI https://t.co/wZfShhd2fG","Twitter Web App",140,,,,FALSE,TRUE,0,113,,,"Mizintsev Easter Kiev",,,,,,,,,,,,,"x1325875493929947137","armscontrol_rus","en",,,,,,,,,,,,,,,,"x1517932001633968129","<U+26A1><U+FE0F> Col. Gen. Mikhail #Mizintsev:

<U+0001F4AC> According to reliable information, on the eve of the #Easter holiday, the #Kiev regime is preparing provocations to discredit the #Ukrainian #Orthodox Church of the #Moscow Patriarchate.

<U+27A1><U+FE0F> Read more: https://t.co/J5mXsIOcAI https://t.co/wZfShhd2fG",2022-04-23 18:22:45,"Twitter for iPhone",262,113,"x1325875493929947137","armscontrol_rus","Russian Arms Control Delegation in Vienna",7632,570,3508,"Wien, Österreich","<U+0001F1F7><U+0001F1FA><U+0414><U+0435><U+043B><U+0435><U+0433><U+0430><U+0446><U+0438><U+044F> <U+043D><U+0430> <U+043F><U+0435><U+0440><U+0435><U+0433><U+043E><U+0432><U+043E><U+0440><U+0430><U+0445> <U+043F><U+043E> <U+0432><U+043E><U+0435><U+043D><U+043D><U+043E><U+0439> <U+0431><U+0435><U+0437><U+043E><U+043F><U+0430><U+0441><U+043D><U+043E><U+0441><U+0442><U+0438> <U+0438> <U+043A><U+043E><U+043D><U+0442><U+0440><U+043E><U+043B><U+044E> <U+043D><U+0430><U+0434> <U+0432><U+043E><U+043E><U+0440><U+0443><U+0436><U+0435><U+043D><U+0438><U+044F><U+043C><U+0438> | Delegation to the Negotiations on Military Security and Arms Control @MID_RF",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517938387776327697","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517936780036694017",2022-04-23 18:41:44,"mfa_russia","<U+2757>Statement by Ambassador Oleg Stepanov on possible WMD-provocations in Ukraine https://t.co/T6A458BLet","Twitter Web App",123,,,,FALSE,TRUE,0,337,,,,,,,,"http://pbs.twimg.com/media/FRDJbPMXoAQMbD_.jpg","https://t.co/T6A458BLet","https://twitter.com/RussianEmbassyC/status/1517934546292985860/photo/1","photo","http://pbs.twimg.com/media/FRDJbPMXoAQMbD_.jpg","https://t.co/T6A458BLet","https://twitter.com/RussianEmbassyC/status/1517934546292985860/photo/1",,"x475954041","RussianEmbassyC","en",,,,,,,,,,,,,,,,"x1517934546292985860","<U+2757>Statement by Ambassador Oleg Stepanov on possible WMD-provocations in Ukraine https://t.co/T6A458BLet",2022-04-23 18:32:52,"Twitter for Android",712,337,"x475954041","RussianEmbassyC","Russia in Canada",30058,1518,53837,"285 Charlotte Street, Ottawa, ","The Official Account of the Embassy of the Russian Federation in Canada / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043D><U+0430><U+0434><U+0435>

https://t.co/CbjQuVpIXa",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517936780036694017","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517927815865602048",2022-04-23 18:06:07,"mfa_russia","Today, @MIB_India issued the Advisory over 'unauthentic, misleading, sensational' coverage of events, including the Russian military operation in #Ukraine. Indeed, most of the content on this topic has been distorted in pursuit of quick sensations <U+27A1><U+FE0F> https://t.co/bD7rccLvKb https://t.co/NQKfXzw5za","Twitter Web App",140,,,,FALSE,TRUE,0,138,,,,,,,,,,,,,,,,"x707067944 x920488039","RusEmbIndia MIB_India","en",,,,,,,,,,,,,,,,"x1517917091441307649","Today, @MIB_India issued the Advisory over 'unauthentic, misleading, sensational' coverage of events, including the Russian military operation in #Ukraine. Indeed, most of the content on this topic has been distorted in pursuit of quick sensations <U+27A1><U+FE0F> https://t.co/bD7rccLvKb https://t.co/NQKfXzw5za",2022-04-23 17:23:30,"Twitter for iPad",531,138,"x707067944","RusEmbIndia","Russia in India <U+0001F1F7><U+0001F1FA>",69451,932,19686,"New Delhi, India","Welcome to account of the Russian Embassy in India <U+0001F1F7><U+0001F1FA><U+0001F1EE><U+0001F1F3> <U+0410><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> <U+27A1><U+FE0F> @RusEmbIndia_Ru + link to our #telegram<U+2B07><U+FE0F>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517927815865602048","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517869879302533120",2022-04-23 14:15:54,"mfa_russia","<U+2757><U+FE0F><U+0001F1FA><U+0001F1F8> The US is the only state that has used all 3 types of #WMD.

The dropped nuclear bombs on #Hiroshima &amp; #Nagasaki, the use of toxic chemicals in #Vietnam &amp; #Iraq - all these crimes were not properly assessed by relevant international organizations.

<U+0001F449>https://t.co/DE6H8jbkup https://t.co/9YODCM3Hwt","Twitter Web App",286,,,,FALSE,FALSE,1562,766,,,"WMD Hiroshima Nagasaki Vietnam Iraq",,"is.gd/X8ytzG","https://t.co/DE6H8jbkup","https://is.gd/X8ytzG","http://pbs.twimg.com/media/FRCOYxNXsAEIxF2.jpg","https://t.co/9YODCM3Hwt","https://twitter.com/mfa_russia/status/1517869879302533120/photo/1","photo","http://pbs.twimg.com/media/FRCOYxNXsAEIxF2.jpg","https://t.co/9YODCM3Hwt","https://twitter.com/mfa_russia/status/1517869879302533120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517869879302533120","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
