"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x143427448","x1515798491833974784",2022-04-17 21:04:57,"MFA_Ukraine","#Mariupol is and will always be Ukraine! <U+0001F1FA><U+0001F1E6>

#SaveMariupol
#StopRussianWar 
#StandWithUkraine<U+FE0F> 

<U+0001F4F8> @Reuters https://t.co/cNvTfOw7yg","Twitter for Android",107,,,,FALSE,FALSE,2377,552,,,"Mariupol SaveMariupol StopRussianWar StandWithUkraine<U+FE0F>",,,,,"http://pbs.twimg.com/media/FQkysgOXEAcCNo5.jpg","https://t.co/cNvTfOw7yg","https://twitter.com/MFA_Ukraine/status/1515798491833974784/photo/1","photo","http://pbs.twimg.com/media/FQkysgOXEAcCNo5.jpg","https://t.co/cNvTfOw7yg","https://twitter.com/MFA_Ukraine/status/1515798491833974784/photo/1",,"x1652541","Reuters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515798491833974784","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515770535405359106",2022-04-17 19:13:51,"MFA_Ukraine","Discussed with IMF Managing Director @KGeorgieva the issue of ensuring Ukraine's financial stability &amp; preparations for post-war reconstruction. We have clear plans for now, as well as a vision of prospects. I’m sure cooperation between the IMF &amp; <U+0001F1FA><U+0001F1E6> will continue to be fruitful.","Twitter for iPhone",144,,,,FALSE,TRUE,0,4261,,,,,,,,,,,,,,,,"x1120633726478823425 x123109597","ZelenskyyUa KGeorgieva","en",,,,,,,,,,,,,,,,"x1515770011226411010","Discussed with IMF Managing Director @KGeorgieva the issue of ensuring Ukraine's financial stability &amp; preparations for post-war reconstruction. We have clear plans for now, as well as a vision of prospects. I’m sure cooperation between the IMF &amp; <U+0001F1FA><U+0001F1E6> will continue to be fruitful.",2022-04-17 19:11:46,"Twitter Web App",31772,4261,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515770535405359106","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515752912521150473",2022-04-17 18:03:50,"MFA_Ukraine","Kharkiv. Two months ago, no one in Ukraine could have imagined something like this. Now it is becoming commonplace for many Ukrainians. https://t.co/SNk9tDBb4F","Twitter for Android",140,,,,FALSE,TRUE,0,2350,,,,,,,,,,,,,,,,"x630995607","DefenceU","en",,,,,,,,,,,,,,,,"x1515752309283770375","Kharkiv. Two months ago, no one in Ukraine could have imagined something like this. Now it is becoming commonplace for many Ukrainians. https://t.co/SNk9tDBb4F",2022-04-17 18:01:26,"Twitter for iPhone",6794,2350,"x630995607","DefenceU","Defense of Ukraine",1236764,95,13033,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041E><U+0444><U+0456><U+0446><U+0456><U+0439><U+043D><U+0430> <U+0441><U+0442><U+043E><U+0440><U+0456><U+043D><U+043A><U+0430> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+043E><U+0431><U+043E><U+0440><U+043E><U+043D><U+0438> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>
<U+0001F1FA><U+0001F1E6> 
Official page of the Ministry of Defense of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515752912521150473","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515750107412586500",2022-04-17 17:52:41,"MFA_Ukraine","Indiscriminate shelling of residential areas of Kharkiv by RF forces where there were no military targets. Purpos of these inhuman tactics is lucid - destruction, occupation, moving forward.
To stop barbarians, we need weapons - the only language they understand.
#ArmUkraineNow https://t.co/6TIzDN4lZf","Twitter for Android",140,,,,FALSE,TRUE,0,290,,,,,,,,,,,,,,,,"x1497530041504350208","VenediktovaIV","en",,,,,,,,,,,,,,,,"x1515748656820989954","Indiscriminate shelling of residential areas of Kharkiv by RF forces where there were no military targets. Purpos of these inhuman tactics is lucid - destruction, occupation, moving forward.
To stop barbarians, we need weapons - the only language they understand.
#ArmUkraineNow https://t.co/6TIzDN4lZf",2022-04-17 17:46:55,"Twitter for Android",797,290,"x1497530041504350208","VenediktovaIV","Iryna Venediktova",20259,116,630,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+0438><U+0439> <U+043F><U+0440><U+043E><U+043A><U+0443><U+0440><U+043E><U+0440>. Prosecutor General of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515750107412586500","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515711885743644678",2022-04-17 15:20:48,"MFA_Ukraine","Ukraine will be victorious in this war!  But we need weaponry to end this bloodshed shortly: Artillery &amp; artillery shells, air defense systems, strike aircrafts. If the world wishes to end this war Immediately, it should provide the Ukrainian army what it requires #ArmUkraineNow","Twitter for Android",144,,,,FALSE,TRUE,0,309,,,,,,,,,,,,,,,,"x1497530041504350208","VenediktovaIV","en",,,,,,,,,,,,,,,,"x1515711828462030850","Ukraine will be victorious in this war!  But we need weaponry to end this bloodshed shortly: Artillery &amp; artillery shells, air defense systems, strike aircrafts. If the world wishes to end this war Immediately, it should provide the Ukrainian army what it requires #ArmUkraineNow",2022-04-17 15:20:35,"Twitter for Android",1276,309,"x1497530041504350208","VenediktovaIV","Iryna Venediktova",20259,116,630,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+0438><U+0439> <U+043F><U+0440><U+043E><U+043A><U+0443><U+0440><U+043E><U+0440>. Prosecutor General of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515711885743644678","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515664450916958215",2022-04-17 12:12:19,"MFA_Ukraine","At 102 @BenFerencz is the last surviving Nuremberg prosecutor. “I am heartbroken” at atrocities in Ukraine, he says. “To see it happening again, very similar, kids being shot, homes being blown up, it pains me to see we have learned so little from the Holocaust &amp; from the trials” https://t.co/NLAX5jQSDE","Twitter for Android",139,,,,FALSE,TRUE,0,8994,,,,,,,,,,,,,,,,"x69181624 x526456651","amanpour BenFerencz","en",,,,,,,,,,,,,,,,"x1515017135373926404","At 102 @BenFerencz is the last surviving Nuremberg prosecutor. “I am heartbroken” at atrocities in Ukraine, he says. “To see it happening again, very similar, kids being shot, homes being blown up, it pains me to see we have learned so little from the Holocaust &amp; from the trials” https://t.co/NLAX5jQSDE",2022-04-15 17:20:07,"SnapStream TV Search",22545,8994,"x69181624","amanpour","Christiane Amanpour",3172057,1015,14794,"London","@CNN Chief International Anchor. Host, @CNNi & @PBS's nightly global affairs program. https://t.co/ohAPPIq4pY & https://t.co/5CC4uxElpA

Hear the podcast: https://t.co/6MbmubLOY7",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515664450916958215","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515644076963553282",2022-04-17 10:51:21,"MFA_Ukraine","Information on Russian invasion 

Losses of the Russian armed forces in Ukraine, April 17 https://t.co/fJsr11Dj2T","Twitter for iPhone",89,,,,FALSE,FALSE,697,203,,,,,,,,"http://pbs.twimg.com/media/FQimQNPWQAcN4-b.jpg","https://t.co/fJsr11Dj2T","https://twitter.com/MFA_Ukraine/status/1515644076963553282/photo/1","photo","http://pbs.twimg.com/media/FQimQNPWQAcN4-b.jpg","https://t.co/fJsr11Dj2T","https://twitter.com/MFA_Ukraine/status/1515644076963553282/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515644076963553282","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515628354992496641",2022-04-17 09:48:53,"MFA_Ukraine","#VictimsofRussianWarCrimes #RussianWarCrimes #RussianWarCrimesInUkraine https://t.co/4CgvXgwwJe","Twitter for Android",114,,,,FALSE,TRUE,0,203,,,"VictimsofRussianWarCrimes RussianWarCrimes RussianWarCrimesInUkraine",,,,,"http://pbs.twimg.com/media/FQiTkP7WUAA8Cfy.jpg","https://t.co/4CgvXgwwJe","https://twitter.com/VenediktovaIV/status/1515623531488366595/photo/1","photo","http://pbs.twimg.com/media/FQiTkP7WUAA8Cfy.jpg","https://t.co/4CgvXgwwJe","https://twitter.com/VenediktovaIV/status/1515623531488366595/photo/1",,"x1497530041504350208","VenediktovaIV","qme",,,,,,,,,,,,,,,,"x1515623531488366595","#VictimsofRussianWarCrimes #RussianWarCrimes #RussianWarCrimesInUkraine https://t.co/4CgvXgwwJe",2022-04-17 09:29:43,"Twitter for iPhone",362,203,"x1497530041504350208","VenediktovaIV","Iryna Venediktova",20259,116,630,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+0438><U+0439> <U+043F><U+0440><U+043E><U+043A><U+0443><U+0440><U+043E><U+0440>. Prosecutor General of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515628354992496641","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515624426322149377",2022-04-17 09:33:16,"MFA_Ukraine","The humanity #Ukrainians inspires the world.

#StandWithUkraine<U+FE0F>
#StandUpForUkraine https://t.co/ytk6gJoodb","Twitter for Android",83,,,,FALSE,FALSE,17915,3350,,,"Ukrainians StandWithUkraine<U+FE0F> StandUpForUkraine",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1515624380885307394/pu/img/8vmki3xrj70NHfvl.jpg","https://t.co/ytk6gJoodb","https://twitter.com/MFA_Ukraine/status/1515624426322149377/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1515624380885307394/pu/img/8vmki3xrj70NHfvl.jpg","https://t.co/ytk6gJoodb","https://twitter.com/MFA_Ukraine/status/1515624426322149377/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515624426322149377","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515599721166950405",2022-04-17 07:55:06,"MFA_Ukraine","Freshly dug graves in #Irpin, the town near #Kyiv. The site of intense fighting in the first month of the war. 

<U+0001F4F8> David Guttenfelder for @nytimes

#StandWithUkraine
#StopRussianWar
#StandUpForUkraine https://t.co/D2yUKlAThD","Twitter for Android",200,,,,FALSE,FALSE,616,319,,,"Irpin Kyiv StandWithUkraine StopRussianWar StandUpForUkraine",,,,,"http://pbs.twimg.com/media/FQh96g1WYAMqXQF.jpg","https://t.co/D2yUKlAThD","https://twitter.com/MFA_Ukraine/status/1515599721166950405/photo/1","photo","http://pbs.twimg.com/media/FQh96g1WYAMqXQF.jpg","https://t.co/D2yUKlAThD","https://twitter.com/MFA_Ukraine/status/1515599721166950405/photo/1",,"x807095","nytimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515599721166950405","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515592704817864707",2022-04-17 07:27:13,"MFA_Ukraine","I wish a happy #EasterSunday to everyone celebrating today and uniting in prayer for the triumph of life over death. May this blessed day give hope for peace to be restored in all Ukrainian lands, towns and cities, and for light to prevail over darkness.

#Easter","Twitter for Android",139,,,,FALSE,TRUE,0,2107,,,"EasterSunday",,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1515592545656578049","I wish a happy #EasterSunday to everyone celebrating today and uniting in prayer for the triumph of life over death. May this blessed day give hope for peace to be restored in all Ukrainian lands, towns and cities, and for light to prevail over darkness.

#Easter",2022-04-17 07:26:35,"Twitter for iPhone",16375,2107,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515592704817864707","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515578037219348490",2022-04-17 06:28:56,"MFA_Ukraine","Thank you<U+0001F499><U+0001F49B>
#SlavaUkraini https://t.co/Y2LBlopERk","Twitter for Android",25,,,,FALSE,FALSE,1977,249,,,"SlavaUkraini",,,,,"http://pbs.twimg.com/media/FQhqMV8X0AMRYZB.jpg","https://t.co/Y2LBlopERk","https://twitter.com/MFA_Ukraine/status/1515578037219348490/photo/1","photo","http://pbs.twimg.com/media/FQhqMV8X0AMRYZB.jpg","https://t.co/Y2LBlopERk","https://twitter.com/MFA_Ukraine/status/1515578037219348490/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515578037219348490","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515386410697736192",2022-04-16 17:47:29,"MFA_Ukraine","Talked to @SwedishPM. I described the critical situation in Mariupol. We discussed defense support for Ukraine and toughening of anti-Russian sanctions. I thanked for supporting Ukraine's membership in the EU.","Twitter for Android",140,,,,FALSE,TRUE,0,5468,,,,,,,,,,,,,,,,"x1120633726478823425 x747426555417198592","ZelenskyyUa SwedishPM","en",,,,,,,,,,,,,,,,"x1515386143214346243","Talked to @SwedishPM. I described the critical situation in Mariupol. We discussed defense support for Ukraine and toughening of anti-Russian sanctions. I thanked for supporting Ukraine's membership in the EU.",2022-04-16 17:46:25,"Twitter for iPhone",44943,5468,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515386410697736192","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515365388720222211",2022-04-16 16:23:57,"MFA_Ukraine","I continued dialogue with <U+0001F1EC><U+0001F1E7> PM @BorisJohnson. The agreements reached during his recent visit, primarily on defense and macro-financial support, were discussed. I briefed <U+0001F1EC><U+0001F1E7> PM on the situation at the front, in particular in Mariupol. We are working on security guarantees for <U+0001F1FA><U+0001F1E6>","Twitter for Android",140,,,,FALSE,TRUE,0,5209,,,,,,,,,,,,,,,,"x1120633726478823425 x3131144855","ZelenskyyUa BorisJohnson","en",,,,,,,,,,,,,,,,"x1515364902092906503","I continued dialogue with <U+0001F1EC><U+0001F1E7> PM @BorisJohnson. The agreements reached during his recent visit, primarily on defense and macro-financial support, were discussed. I briefed <U+0001F1EC><U+0001F1E7> PM on the situation at the front, in particular in Mariupol. We are working on security guarantees for <U+0001F1FA><U+0001F1E6>",2022-04-16 16:22:01,"Twitter for iPhone",41140,5209,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515365388720222211","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
