"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1120732637298077702","x1517521919326801923",2022-04-22 15:13:14,"A__Alimov","“Rules-based world order”can’t be dead because it never existed. It was and still is a Western wishful thinking, a clumsy attempt to impose vague and unknown rules on the int. community. The real world order is based on international law. Hopefully it will not change. https://t.co/GvEKRAO19T","Twitter for iPhone",139,,,,FALSE,TRUE,0,36,,,,,,,,,,,,,,,,"x1122618943225643009","Amb_Ulyanov","en",,,,,,,,,,,,,,,,"x1517516925265448960","“Rules-based world order”can’t be dead because it never existed. It was and still is a Western wishful thinking, a clumsy attempt to impose vague and unknown rules on the int. community. The real world order is based on international law. Hopefully it will not change. https://t.co/GvEKRAO19T",2022-04-22 14:53:23,"Twitter for iPhone",123,36,"x1122618943225643009","Amb_Ulyanov","Mikhail Ulyanov",29166,393,14281,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517521919326801923","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517445136103444480",2022-04-22 10:08:07,"A__Alimov","International concern forced the Ukrainian Security Service to show that <U+0001F1E8><U+0001F1F1>/<U+0001F1FA><U+0001F1F8> reporter Gonzalo Lira, whom the nationalists detained on April 15, is alive

However, he doesn’t have access to his <U+0001F4F1>and <U+0001F4BB>, gagged on what he can say publicly, and not allowed to leave Kharkov https://t.co/zxqd7Iyjm9","Twitter for iPhone",140,,,,FALSE,TRUE,0,299,,,,,,,,,,,,,,,,"x342603455","mission_russian","en",,,,,,,,,,,,,,,,"x1517443012120428544","International concern forced the Ukrainian Security Service to show that <U+0001F1E8><U+0001F1F1>/<U+0001F1FA><U+0001F1F8> reporter Gonzalo Lira, whom the nationalists detained on April 15, is alive

However, he doesn’t have access to his <U+0001F4F1>and <U+0001F4BB>, gagged on what he can say publicly, and not allowed to leave Kharkov https://t.co/zxqd7Iyjm9",2022-04-22 09:59:41,"Twitter for iPhone",706,299,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38904,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517445136103444480","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517434973283889153",2022-04-22 09:27:44,"A__Alimov","The voices of #Mariupol: <U+0001F4F9>""Drop him, let the dogs chew him"" - Azov militants told the residents of Mariupol when they shot their neighbor who was trying to get coal for cooking.

Source: https://t.co/IFFKRY0DCK https://t.co/TQcpDbUz9u","Twitter for iPhone",210,,,,FALSE,FALSE,86,46,,,"Mariupol",,"t.me/ukr_leaks_eng/…","https://t.co/IFFKRY0DCK","https://t.me/ukr_leaks_eng/146","http://pbs.twimg.com/ext_tw_video_thumb/1517434837262647298/pu/img/nTrXE7aA0ipBaX6L.jpg","https://t.co/TQcpDbUz9u","https://twitter.com/A__Alimov/status/1517434973283889153/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1517434837262647298/pu/img/nTrXE7aA0ipBaX6L.jpg","https://t.co/TQcpDbUz9u","https://twitter.com/A__Alimov/status/1517434973283889153/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517434973283889153","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517401411641913344",2022-04-22 07:14:23,"A__Alimov","https://t.co/f7SNljdiH5: When they said ""sport is out of politics"" they forgot to add ""sport without Nazism"".  Not everyone understands this. However, if you raise an Azov rag instead of a yellow-blue <U+0001F1FA><U+0001F1E6> flag, no one will notice the difference https://t.co/6gaLxLspQZ","Twitter for iPhone",243,,,,FALSE,FALSE,137,47,,,,,"t.me/intelslava/263…","https://t.co/f7SNljdiH5","https://t.me/intelslava/26325","http://pbs.twimg.com/media/FQ7kihjXoAE7Vx-.jpg","https://t.co/6gaLxLspQZ","https://twitter.com/A__Alimov/status/1517401411641913344/photo/1","photo","http://pbs.twimg.com/media/FQ7kihjXoAE7Vx-.jpg","https://t.co/6gaLxLspQZ","https://twitter.com/A__Alimov/status/1517401411641913344/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517401411641913344","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517384753338621953",2022-04-22 06:08:11,"A__Alimov","In the video, Leonid Kolomushchenko, a 74-year-old #Mariupol citizen, tells the AF<U+0001F1FA><U+0001F1E6> drove the children to the hospital No.4 in Mariupol and then shelled this hospital <U+2B07><U+FE0F>

A must see Telegram channel: 
https://t.co/CAaXm8WBSY https://t.co/Rzlzi1wAfr","Twitter for iPhone",225,"x1517383222950342659","x1120732637298077702","A__Alimov",FALSE,FALSE,223,134,,,"Mariupol",,"t.me/grigoriev_maxi…","https://t.co/CAaXm8WBSY","https://t.me/grigoriev_maxim/75","http://pbs.twimg.com/ext_tw_video_thumb/1517384579107196929/pu/img/zjJdxMqNSoPOYnYl.jpg","https://t.co/Rzlzi1wAfr","https://twitter.com/A__Alimov/status/1517384753338621953/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1517384579107196929/pu/img/zjJdxMqNSoPOYnYl.jpg","https://t.co/Rzlzi1wAfr","https://twitter.com/A__Alimov/status/1517384753338621953/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517384753338621953","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517383222950342659",2022-04-22 06:02:06,"A__Alimov","The voices of #Mariupol can tell all about <U+0001F1FA><U+0001F1E6>military ‘refusing to surrender’. And the pic will be far more ugly than @markmackinnon’s romantic resistance photo. An old patient testifying <U+2B07><U+FE0F>. Will his truth appear anywhere near MSMs reporters’ radars? 
<U+0001F3A5>: https://t.co/CAaXm8WBSY https://t.co/DUWoYxRw4R https://t.co/r0ZYJfP1V7","Twitter for iPhone",303,,,,TRUE,FALSE,49,17,,,"Mariupol",,"t.me/grigoriev_maxi… twitter.com/markmackinnon/…","https://t.co/CAaXm8WBSY https://t.co/DUWoYxRw4R","https://t.me/grigoriev_maxim/75 https://twitter.com/markmackinnon/status/1517373637199900674","http://pbs.twimg.com/media/FQ7T_1lWYAIjWtg.jpg","https://t.co/r0ZYJfP1V7","https://twitter.com/A__Alimov/status/1517383222950342659/photo/1","photo","http://pbs.twimg.com/media/FQ7T_1lWYAIjWtg.jpg http://pbs.twimg.com/media/FQ7T_1kX0AAU7aL.jpg http://pbs.twimg.com/media/FQ7T_1iXMAAVGvD.jpg http://pbs.twimg.com/media/FQ7T_1iXMAEAnGq.jpg","https://t.co/r0ZYJfP1V7 https://t.co/r0ZYJfP1V7 https://t.co/r0ZYJfP1V7 https://t.co/r0ZYJfP1V7","https://twitter.com/A__Alimov/status/1517383222950342659/photo/1 https://twitter.com/A__Alimov/status/1517383222950342659/photo/1 https://twitter.com/A__Alimov/status/1517383222950342659/photo/1 https://twitter.com/A__Alimov/status/1517383222950342659/photo/1",,"x20759034","markmackinnon","en","x1517373637199900674","By refusing to surrender in Mariupol - and just by carrying on in places like Irpin - Ukrainian resistance continues to foil Vladimir Putin’s plans. My report https://t.co/Bx23kG7eu9 https://t.co/Ae1DaRbcZp",2022-04-22 05:24:01,"Twitter for iPhone",435,93,"x20759034","markmackinnon","Mark MacKinnon",107317,14866,57905,"Ukraine","Senior International Correspondent for The Globe and Mail. Now based in London, after stops in Moscow, the Middle East, and Beijing. DMs open.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517383222950342659","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517370532248887297",2022-04-22 05:11:40,"A__Alimov","Isn't that considered interference in the internal affairs of another country?  Can imagine the hysterical outcry if <U+0001F1F7><U+0001F1FA> President made such a statement. In the rule-based world order there are many different sets of rules. 

Does this tweet interfere w/ <U+0001F1E9><U+0001F1EA>’s internal affairs? https://t.co/ZsNMjUUd8j","Twitter for iPhone",276,,,,TRUE,FALSE,94,28,,,,,"twitter.com/OlafScholz/sta…","https://t.co/ZsNMjUUd8j","https://twitter.com/OlafScholz/status/1517172518712446977",,,,,,,,,,,"en","x1517172518712446977","The choice that the French people are facing is critical – for #France and for #Europe. 
It is the choice between a democratic candidate, who believes that France grows in a powerful #EU. And a far-right candidate, who openly sides with those attacking our freedom and #democracy. https://t.co/NARr3JQc87",2022-04-21 16:04:50,"Twitter for iPhone",2162,587,"x38150247","OlafScholz","Olaf Scholz",572861,1441,6678,"Berlin, Deutschland","Bundestagsabgeordneter für den Wahlkreis 61, Sozialdemokrat @spdde, @bundeskanzler. Hier twittert das Team Olaf Scholz.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517370532248887297","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517365848624836608",2022-04-22 04:53:04,"A__Alimov","Yesterday, I joined RT journalist Roman Kosarev to deliver humanitarian aid in Mariupol, as he has been doing for 3 weeks now, to people desperately in need. 

*Due to Twitter limitations, see my Telegram post for more details.
https://t.co/ZzCxYLA3Vj https://t.co/138yRPzcKp","Twitter for iPhone",140,,,,FALSE,TRUE,0,303,,,,,,,,,,,,,,,,"x16538546","EvaKBartlett","en",,,,,,,,,,,,,,,,"x1517362834962886657","Yesterday, I joined RT journalist Roman Kosarev to deliver humanitarian aid in Mariupol, as he has been doing for 3 weeks now, to people desperately in need. 

*Due to Twitter limitations, see my Telegram post for more details.
https://t.co/ZzCxYLA3Vj https://t.co/138yRPzcKp",2022-04-22 04:41:05,"Twitter Web App",959,303,"x16538546","EvaKBartlett","Eva Karene Bartlett",109970,1816,42130,"nomadic","I go to the places I write about 

https://t.co/6LBqUD4LmR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517365848624836608","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517365628180574208",2022-04-22 04:52:11,"A__Alimov","I am “Russian affiliated Medoa” Which means I was right on stories.
 
Like Julian Assange.

Like Russiagate.

Like the imp eachment over the calls to Ukraine.

Like Hunter Biden’s laptop.

I was right so they don’t want you to listen to me.","Twitter for iPhone",140,,,,FALSE,TRUE,0,328,,,,,,,,,,,,,,,,"x5820642","stranahan","en",,,,,,,,,,,,,,,,"x1517067313127825410","I am “Russian affiliated Medoa” Which means I was right on stories.
 
Like Julian Assange.

Like Russiagate.

Like the imp eachment over the calls to Ukraine.

Like Hunter Biden’s laptop.

I was right so they don’t want you to listen to me.",2022-04-21 09:06:47,"Twitter for iPhone",1879,328,"x5820642","stranahan","Lee Stranahan <U+0001F1F7><U+0001F1FA>",84376,54669,314558,"Sioux Falls, SD","Stroke survivor. Host of The Backstory on Radio Sputnik. Digital artist. In Oliver Stone’s Revealing Ukraine. Ain’t no time to hate except globalist fascism..",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517365628180574208","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517364991254482945",2022-04-22 04:49:39,"A__Alimov","Ah yes, the good old ""we have no idea how our unfettered supply of weapons got into the hands of Al Qaeda / Nazis"" https://t.co/diJsb80QWo","Twitter for iPhone",140,,,,FALSE,TRUE,0,518,,,,,,,,,,,,,,,,"x1155845777039810560","richimedhurst","en",,,,,,,,,,,,,,,,"x1517168248667713536","Ah yes, the good old ""we have no idea how our unfettered supply of weapons got into the hands of Al Qaeda / Nazis"" https://t.co/diJsb80QWo",2022-04-21 15:47:52,"Twitter Web App",1675,518,"x1155845777039810560","richimedhurst","Richard Medhurst",194438,694,13076,"Vienna","Independent journalist: https://t.co/YdHxbWpX77 | Bylines: Al Mayadeen, BAR and others | Syrian-British | <U+2709><U+FE0F> richimedhurst@gmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517364991254482945","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517275685961834502",2022-04-21 22:54:47,"A__Alimov","The international law arguments in favour of Assange are compelling.  The defense lawyers did a fine job.  The UK courts, however, are in the service of the hegemon, not justice.","Twitter for iPhone",140,,,,FALSE,TRUE,0,687,,,,,,,,,,,,,,,,"x298993329","Alfreddezayas","en",,,,,,,,,,,,,,,,"x1517093998074204160","The international law arguments in favour of Assange are compelling.  The defense lawyers did a fine job.  The UK courts, however, are in the service of the hegemon, not justice.",2022-04-21 10:52:50,"Twitter Web App",2026,687,"x298993329","Alfreddezayas","Alfred de Zayas",29253,3727,7491,"Geneva","Former #UN Independent Expert on the Promotion of a #Democratic & Equitable #International Order: https://t.co/9pB3dCEqRq. RTs & likes do not equal endorsements",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517275685961834502","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517274387120013312",2022-04-21 22:49:38,"A__Alimov","Azov and military first, civilians and children later. Clear demonstration of <U+0001F1FA><U+0001F1E6>priorities. https://t.co/En9RELFiGx","Twitter for iPhone",135,,,,FALSE,TRUE,0,532,,,,,,,,"http://pbs.twimg.com/media/FQ3WT4YWYAEzerI.jpg","https://t.co/En9RELFiGx","https://twitter.com/RussianEmbassy/status/1517104724755066880/photo/1","photo","http://pbs.twimg.com/media/FQ3WT4YWYAEzerI.jpg","https://t.co/En9RELFiGx","https://twitter.com/RussianEmbassy/status/1517104724755066880/photo/1",,"x114718372","RussianEmbassy","en",,,,,,,,,,,,,,,,"x1517104724755066880","Azov and military first, civilians and children later. Clear demonstration of <U+0001F1FA><U+0001F1E6>priorities. https://t.co/En9RELFiGx",2022-04-21 11:35:27,"Twitter Web App",1675,532,"x114718372","RussianEmbassy","Russian Embassy, UK",171707,1692,27624,"London","Embassy of the Russian Federation <U+0001F1F7><U+0001F1FA>in London - official Twitter feed (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @RussianEmbassyR)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517274387120013312","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517245666250133504",2022-04-21 20:55:30,"A__Alimov","A school is reopen in #Mariupol. For some in the West it is genocide. Simply because they teach in Russian at the school. It is the mother tongue of 97 per cent of the city’s population but this is not relevant for the western accusers. Here’s some ‘genocide’ in pictures: https://t.co/mmmfWVwEVS https://t.co/521aaxMNRv","Twitter for iPhone",296,,,,TRUE,FALSE,62,27,,,"Mariupol",,"twitter.com/A__Alimov/stat…","https://t.co/mmmfWVwEVS","https://twitter.com/A__Alimov/status/1517099737622720512","http://pbs.twimg.com/media/FQ5W48HXsAEU-iR.jpg","https://t.co/521aaxMNRv","https://twitter.com/A__Alimov/status/1517245666250133504/photo/1","photo","http://pbs.twimg.com/media/FQ5W48HXsAEU-iR.jpg http://pbs.twimg.com/media/FQ5W48MWQAAxbE8.jpg http://pbs.twimg.com/media/FQ5W49KX0AAhp3H.jpg http://pbs.twimg.com/media/FQ5W48IX0AA0oJ-.jpg","https://t.co/521aaxMNRv https://t.co/521aaxMNRv https://t.co/521aaxMNRv https://t.co/521aaxMNRv","https://twitter.com/A__Alimov/status/1517245666250133504/photo/1 https://twitter.com/A__Alimov/status/1517245666250133504/photo/1 https://twitter.com/A__Alimov/status/1517245666250133504/photo/1 https://twitter.com/A__Alimov/status/1517245666250133504/photo/1",,,,"en","x1517099737622720512","In a rules-based world order, learning in one's native language is tantamount to genocide. 
So this ‘journo’ thinks <U+0001F44E><U+0001F3FB>

Russian is the language of 97 per cent of #Mariupol’s population. https://t.co/c25cVSVWgu",2022-04-21 11:15:38,"Twitter for iPhone",50,10,"x1120732637298077702","A__Alimov","Alexander Alimov",10434,398,10198,"Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517245666250133504","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
"x1120732637298077702","x1517155500009291779",2022-04-21 14:57:13,"A__Alimov","#Ukraine #AzovBattalion 
“We knew that the Russians would not leave us!”: the residents of #Mariupol, evacuated from #Azovstal yesterday, recall with tears in their eyes the atrocities of the #AzovBattalion and thank the fighters of the #Russian Army and the DPR Army. https://t.co/hHgxBiqEEy","Twitter for iPhone",140,,,,FALSE,TRUE,0,508,,,"Ukraine AzovBattalion Mariupol",,,,,,,,,,,,,"x34668337","toegiono","en",,,,,,,,,,,,,,,,"x1517105958677217284","#Ukraine #AzovBattalion 
“We knew that the Russians would not leave us!”: the residents of #Mariupol, evacuated from #Azovstal yesterday, recall with tears in their eyes the atrocities of the #AzovBattalion and thank the fighters of the #Russian Army and the DPR Army. https://t.co/hHgxBiqEEy",2022-04-21 11:40:21,"Twitter for iPhone",1047,508,"x34668337","toegiono","Capt. Jack Separoh",33698,82,18364,"Japan","Career/<U+7D4C><U+6B74> System Engineer 30 years career, specialist in finance & remittance system. Speaking Indonesia, English, Japanese. SE<U+30AD><U+30E3><U+30EA><U+30A2>30<U+5E74><U+3001><U+91D1><U+878D><U+3001><U+6D77><U+5916><U+9001><U+91D1><U+3002> <U+30A4><U+30F3><U+30C9><U+30CD><U+30B7><U+30A2><U+8A9E><U+3001><U+82F1><U+8A9E><U+3001><U+65E5><U+672C><U+8A9E><U+3002>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A__Alimov/status/1517155500009291779","Alexander Alimov","Geneva, Switzerland","<U+0414><U+0438><U+043F><U+043B><U+043E><U+043C><U+0430><U+0442> <U+0441><U+0440><U+0435><U+0434><U+043D><U+0438><U+0445> <U+0442><U+0430><U+043B><U+0430><U+043D><U+0442><U+043E><U+0432>. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",,FALSE,10434,398,203,10198,83459,2019-04-23 16:54:17,TRUE,,,,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg"
