"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1122618943225643009","x1523019738200571907",2022-05-07 19:19:36,"Amb_Ulyanov","What a hypocrisy! If US and its allies really cared for global food security they would have lifted their sanctions of choice that disrupt logistics and financial transactions to ensure food deliveries to Africa and Middle East! #KeepCalmAndBlameRussia https://t.co/rft9UDNbFo","Twitter for iPhone",139,,,,FALSE,TRUE,0,124,,,,,,,,,,,,,,,,"x923231030160400384","Dpol_un","en",,,,,,,,,,,,,,,,"x1522992347495407617","What a hypocrisy! If US and its allies really cared for global food security they would have lifted their sanctions of choice that disrupt logistics and financial transactions to ensure food deliveries to Africa and Middle East! #KeepCalmAndBlameRussia https://t.co/rft9UDNbFo",2022-05-07 17:30:46,"Twitter for iPhone",409,124,"x923231030160400384","Dpol_un","Dmitry Polyanskiy",28889,321,7097,"Manhattan, NY","First Deputy Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to the UN. Hate lies and fake news. Dog lover <U+0001F436> Views are my own. Retweet <U+274C>endorsement",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1523019738200571907","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1523018847317463040",2022-05-07 19:16:04,"Amb_Ulyanov","@ALuukkainen @Veggie2300 No, he does.","Twitter for iPhone",12,"x1523006868972765184","x871954115605213184","ALuukkainen",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x871954115605213184 x266148160","ALuukkainen Veggie2300","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1523018847317463040","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1523017894107713537",2022-05-07 19:12:16,"Amb_Ulyanov","@ALuukkainen There were no negotiations. You seem to be happy with these crimes. You are absolutely prepared to join NATO. Like-minded people should stay together. However, unlike you, many people in NATO states are ashamed of NATO’s aggression against Yougoslavia.","Twitter for iPhone",252,"x1522994751062126592","x871954115605213184","ALuukkainen",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x871954115605213184","ALuukkainen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1523017894107713537","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522992339953893376",2022-05-07 17:30:44,"Amb_Ulyanov","Nobody was held accountable for these crimes. https://t.co/t3f6rhXzaQ","Twitter for iPhone",45,,,,TRUE,FALSE,109,37,,,,,"twitter.com/SpokespersonCH…","https://t.co/t3f6rhXzaQ","https://twitter.com/SpokespersonCHN/status/1522960619162390528",,,,,,,,,,,"en","x1522960619162390528","Starting from Mar 24, 1999 #NATO kept  bombing the Federal Republic of Yugoslavia  for 78 days, flying 38,000 combat missions &amp; dropping 20kg of explosives on every resident on average. More than 8,000 innocent civilians were injured or killed, nearly 1m people displaced. https://t.co/ZRgYXfG8uC",2022-05-07 15:24:41,"Twitter Web App",1581,529,"x1183698123719200768","SpokespersonCHN","Hua Chunying <U+534E><U+6625><U+83B9>",1629403,211,7463,"<U+4E2D><U+56FD>,<U+5317><U+4EAC> Beijing PRC","Assistant Minister of Foreign Affairs, 
Foreign Ministry Spokesperson, 
Director General, Information Department, MFA PRC. 
Get to know us more @MFA_China",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522992339953893376","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522989781126639616",2022-05-07 17:20:34,"Amb_Ulyanov","As always, attempts to dictate the Western will to the whole world. Typical totalitarian mentality. https://t.co/pQKdN7zddw","Twitter for iPhone",99,,,,TRUE,FALSE,72,18,,,,,"twitter.com/yin_sura/statu…","https://t.co/pQKdN7zddw","https://twitter.com/yin_sura/status/1522861155429097472",,,,,,,,,,,"en","x1522861155429097472","<U+0001F1EA><U+0001F1FA><U+0001F1F7><U+0001F1F8><U+26A1> The European Parliament proposed to deprive #Serbia of the status of an #EU candidate because of its position on #Russia. The question was raised by the MP from #Belgium, Johan Van Overtveldt, ...

1/2",2022-05-07 08:49:27,"Twitter for Android",213,66,"x1437873481593597959","yin_sura","Yin Sura <U+5C39><U+82CF><U+62C9>",7155,1879,6116,"Hong Kong","Financial Quantitative Analyst. PSL University alumni. Interested in finance, politics, international relations, technology and military. Views my own.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522989781126639616","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522989187506577409",2022-05-07 17:18:12,"Amb_Ulyanov","Le Yucheng: The #US is making Europe sacrifice while making a huge profit from the war.","Twitter for iPhone",108,,,,FALSE,TRUE,0,243,,,"US",,,,,,,,,,,,,"x1183698123719200768","SpokespersonCHN","en",,,,,,,,,,,,,,,,"x1522738853135540224","Le Yucheng: The #US is making Europe sacrifice while making a huge profit from the war.",2022-05-07 00:43:28,"Twitter Web App",1170,243,"x1183698123719200768","SpokespersonCHN","Hua Chunying <U+534E><U+6625><U+83B9>",1629403,211,7463,"<U+4E2D><U+56FD>,<U+5317><U+4EAC> Beijing PRC","Assistant Minister of Foreign Affairs, 
Foreign Ministry Spokesperson, 
Director General, Information Department, MFA PRC. 
Get to know us more @MFA_China",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522989187506577409","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522987373117591556",2022-05-07 17:11:00,"Amb_Ulyanov","Two months ago the US President claimed that dollar/ruble exchange rate war 1 to 200. In fact it is 1 to 68 now. https://t.co/XsSo1tB6hC","Twitter for iPhone",112,,,,TRUE,FALSE,65,16,,,,,"twitter.com/jesse_marionea…","https://t.co/XsSo1tB6hC","https://twitter.com/jesse_marionea/status/1522619180477927424",,,,,,,,,,,"en","x1522619180477927424","It seems like those sanctions did nothing at all Joe Biden. https://t.co/RYm8nuY5aq",2022-05-06 16:47:56,"Twitter for Android",709,172,"x1366452434571128837","jesse_marionea","<U+0001D645><U+0001D65A><U+0001D668><U+0001D668><U+0001D65A> #<U+0001D641><U+0001D667><U+0001D65A><U+0001D65A><U+0001D63C><U+0001D668><U+0001D668><U+0001D656><U+0001D663><U+0001D65C><U+0001D65A>",1350,698,6520,"Port Neches, TX","Anti-war, anti imperialist, health care for all, medicare for all, fast food worker and a heck of a grill cook and trying to maintain sobriety.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522987373117591556","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522985169279496193",2022-05-07 17:02:14,"Amb_Ulyanov","Exactly! https://t.co/H0rZ2uFZBZ","Twitter for iPhone",8,,,,TRUE,FALSE,37,2,,,,,"twitter.com/Alfreddezayas/…","https://t.co/H0rZ2uFZBZ","https://twitter.com/Alfreddezayas/status/1522491977962512384",,,,,,,,,,,"en","x1522491977962512384","The West is not at war with disinformation.  It is at war with dissent.",2022-05-06 08:22:28,"Twitter for Android",11586,3087,"x298993329","Alfreddezayas","Alfred de Zayas",29253,3727,7491,"Geneva","Former #UN Independent Expert on the Promotion of a #Democratic & Equitable #International Order: https://t.co/9pB3dCEqRq. RTs & likes do not equal endorsements",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522985169279496193","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522984691682447360",2022-05-07 17:00:20,"Amb_Ulyanov","On May 7, 1999, NATO bombed the Chinese Embassy in the Federal Republic of Yugoslavia. The Chinese people will never forget such barbaric atrocities and will never allow the historical tragedy to be repeated. https://t.co/DGIxD23akD","Twitter for iPhone",139,,,,FALSE,TRUE,0,489,,,,,,,,,,,,,,,,"x1183694592433983489","MFA_China","en",,,,,,,,,,,,,,,,"x1522549531765723139","On May 7, 1999, NATO bombed the Chinese Embassy in the Federal Republic of Yugoslavia. The Chinese people will never forget such barbaric atrocities and will never allow the historical tragedy to be repeated. https://t.co/DGIxD23akD",2022-05-06 12:11:10,"Twitter Web App",1280,489,"x1183694592433983489","MFA_China","Spokesperson<U+53D1><U+8A00><U+4EBA><U+529E><U+516C><U+5BA4>",563821,212,6877,"<U+4E2D><U+56FD>,<U+5317><U+4EAC> Beijing PRC","Follow us to know more about China's Diplomacy. 
YouTube https://t.co/owWGn7pWzE 
Facebook https://t.co/Mkd9zD52cs 
Instagram https://t.co/Ibatpyiyli",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522984691682447360","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522984640637722630",2022-05-07 17:00:08,"Amb_Ulyanov","Nothing here!! It's just Russia's permanent representative to the UN Vasily Nebenzya adjusting his glasses, as talking about United States.. https://t.co/1fHGy20SOG","Twitter for iPhone",140,,,,FALSE,TRUE,0,406,,,,,,,,,,,,,,,,"x1125633032","colonelhomsi","en",,,,,,,,,,,,,,,,"x1522921342533779461","Nothing here!! It's just Russia's permanent representative to the UN Vasily Nebenzya adjusting his glasses, as talking about United States.. https://t.co/1fHGy20SOG",2022-05-07 12:48:37,"Twitter for Android",1875,406,"x1125633032","colonelhomsi","Geo_monitor",27996,63,14786,"Support us.. ","Strategic & Geopolitical issues in the contemporary world..",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522984640637722630","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522984168174624768",2022-05-07 16:58:16,"Amb_Ulyanov","One day west is going to wake up to reality that Russia has very cheap domestic energy supplies, enormous resource base and intelligent nations already see it as an ideal nation to partner with, only that market will likely be closed to unfriendly nations long after war is over.","Twitter for iPhone",140,,,,FALSE,TRUE,0,306,,,,,,,,,,,,,,,,"x701774916920733696","thesiriusreport","en",,,,,,,,,,,,,,,,"x1522916986547851266","One day west is going to wake up to reality that Russia has very cheap domestic energy supplies, enormous resource base and intelligent nations already see it as an ideal nation to partner with, only that market will likely be closed to unfriendly nations long after war is over.",2022-05-07 12:31:18,"Twitter Web App",1529,306,"x701774916920733696","thesiriusreport","The Sirius Report",87165,144,23460,"","We laid out plans for the multipolar world years ago and have been detailing all the major developments since then, including the ongoing demise of unipolarity.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522984168174624768","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522983653218807808",2022-05-07 16:56:13,"Amb_Ulyanov","Most likely this is just the beginning. #Sanctions demonstrate that nowadays they a stick with two ends. https://t.co/0SBCsyPUmr","Twitter for iPhone",104,,,,TRUE,FALSE,36,8,,,"Sanctions",,"twitter.com/thesiriusrepor…","https://t.co/0SBCsyPUmr","https://twitter.com/thesiriusreport/status/1522913509864091648",,,,,,,,,,,"en","x1522913509864091648","Another Baltic state suffering consequences of Russian sanctions. Estonia inflation now 18.8%. 

Electricity prices risen 119% and gas by 237.2%. Gasoline by 32.5% and diesel 48.6%. Potatoes 134%, vegetable oil 57%, cereals and pasta by 38%.",2022-05-07 12:17:29,"Twitter for Android",2148,672,"x701774916920733696","thesiriusreport","The Sirius Report",87165,144,23460,"","We laid out plans for the multipolar world years ago and have been detailing all the major developments since then, including the ongoing demise of unipolarity.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522983653218807808","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522965893797793793",2022-05-07 15:45:39,"Amb_Ulyanov","EU’s @enriquemora_ will travel to #Iran on Tuesday. He will meet Iranian chief negotiator @Bagheri_Kani on Wednesday.
#ViennaTalks","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,"Iran",,,,,,,,,,,,,"x179449138 x108080406 x1351445389904400384","AbasAslani enriquemora_ Bagheri_Kani","en",,,,,,,,,,,,,,,,"x1522932956406464513","EU’s @enriquemora_ will travel to #Iran on Tuesday. He will meet Iranian chief negotiator @Bagheri_Kani on Wednesday.
#ViennaTalks",2022-05-07 13:34:46,"Twitter for iPhone",50,13,"x179449138","AbasAslani","Abas Aslani",39133,2452,27536,"Tehran","Journalist; Senior research fellow at the Center for Middle East Strategic Studies (CMESS). DMs open",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522965893797793793","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522965289645846529",2022-05-07 15:43:15,"Amb_Ulyanov","23 years ago, #NATO bombed the Chinese embassy in #Yugoslavia, killing 3 and wounding 20+. Such tragedy shall never be forgotten and will never be allowed to repeat. https://t.co/EQZsGAMMJi","Twitter for iPhone",140,,,,FALSE,TRUE,0,1674,,,"NATO Yugoslavia",,,,,,,,,,,,,"x1183698123719200768","SpokespersonCHN","en",,,,,,,,,,,,,,,,"x1522929492368322561","23 years ago, #NATO bombed the Chinese embassy in #Yugoslavia, killing 3 and wounding 20+. Such tragedy shall never be forgotten and will never be allowed to repeat. https://t.co/EQZsGAMMJi",2022-05-07 13:21:00,"Twitter Web App",5133,1674,"x1183698123719200768","SpokespersonCHN","Hua Chunying <U+534E><U+6625><U+83B9>",1629403,211,7463,"<U+4E2D><U+56FD>,<U+5317><U+4EAC> Beijing PRC","Assistant Minister of Foreign Affairs, 
Foreign Ministry Spokesperson, 
Director General, Information Department, MFA PRC. 
Get to know us more @MFA_China",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522965289645846529","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
"x1122618943225643009","x1522965000435994624",2022-05-07 15:42:06,"Amb_Ulyanov","#Nebenzia at #ArriaFormula meeting of UNSC members on #Ukraine<U+0001F1FA><U+0001F1E6>: Azov battalion and other nationalists simply do not treat Russian-speaking population as their equals, as fellow-citizens of their country.
<U+0001F517>https://t.co/5j8hgrQUxC https://t.co/PDgNxpF6HJ","Twitter for iPhone",140,,,,FALSE,TRUE,0,66,,,"Nebenzia ArriaFormula Ukraine",,,,,,,,,,,,,"x347443535","RussiaUN","en",,,,,,,,,,,,,,,,"x1522685160403124225","#Nebenzia at #ArriaFormula meeting of UNSC members on #Ukraine<U+0001F1FA><U+0001F1E6>: Azov battalion and other nationalists simply do not treat Russian-speaking population as their equals, as fellow-citizens of their country.
<U+0001F517>https://t.co/5j8hgrQUxC https://t.co/PDgNxpF6HJ",2022-05-06 21:10:07,"Twitter Web App",203,66,"x347443535","RussiaUN","Russia at the United Nations",105714,1448,37631,"New York, USA","Official Twitter feed of the Russian Mission to the @UN in NY / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+043F><U+0440><U+0438> <U+041E><U+041E><U+041D>
https://t.co/202YIAfYRC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amb_Ulyanov/status/1522965000435994624","Mikhail Ulyanov","Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,29158,392,439,14280,1569,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg"
