"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x113075977","x1528988805944029184",2022-05-24 06:38:33,"politblogme","Absolutely painful to watch testimony of a resident of the village of Uspenovka that's in the Mariupol suburbs.

Part 3 https://t.co/xktKJn9jYa","Twitter for iPhone",119,"x1528984691101024259","x113075977","politblogme",FALSE,FALSE,331,158,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528988533704253441/pu/img/vpsHBdlGN-wpKfpu.jpg","https://t.co/xktKJn9jYa","https://twitter.com/politblogme/status/1528988805944029184/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528988533704253441/pu/img/vpsHBdlGN-wpKfpu.jpg","https://t.co/xktKJn9jYa","https://twitter.com/politblogme/status/1528988805944029184/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528988805944029184","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528984691101024259",2022-05-24 06:22:12,"politblogme","Absolutely painful to watch testimony of a resident, of the village of Uspenovka, that's in the Mariupol suburbs.

Part 2 https://t.co/3mjp6kRzjy","Twitter for iPhone",121,"x1528983642189488130","x113075977","politblogme",FALSE,FALSE,382,189,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528983824100622336/pu/img/6iYe5LJ0Pj_g_Drk.jpg","https://t.co/3mjp6kRzjy","https://twitter.com/politblogme/status/1528984691101024259/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528983824100622336/pu/img/6iYe5LJ0Pj_g_Drk.jpg","https://t.co/3mjp6kRzjy","https://twitter.com/politblogme/status/1528984691101024259/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528984691101024259","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528983642189488130",2022-05-24 06:18:02,"politblogme","Absolutely painful to watch testimony of a resident, of the village of Uspenovka, that's in the Mariupol suburbs.

Part 1 https://t.co/g5LpUov8dz","Twitter for iPhone",121,,,,FALSE,FALSE,846,487,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528983099232616451/pu/img/PQ4jrfSya1I8W658.jpg","https://t.co/g5LpUov8dz","https://twitter.com/politblogme/status/1528983642189488130/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528983099232616451/pu/img/PQ4jrfSya1I8W658.jpg","https://t.co/g5LpUov8dz","https://twitter.com/politblogme/status/1528983642189488130/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528983642189488130","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528847507366760449",2022-05-23 21:17:05,"politblogme","Ouch: U.S. Senate approves aid to Ukraine, blocks aid to small businesses on same day. 

https://t.co/pLcz67bJ9L","Twitter for iPhone",112,,,,FALSE,FALSE,131,62,,,,,"americasfrontlinenews.com/post/us-senate…","https://t.co/pLcz67bJ9L","https://americasfrontlinenews.com/post/us-senate-blocks-aid-to-small-business-approves-aid-to-ukraine-on-same-day",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528847507366760449","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528778464031305728",2022-05-23 16:42:43,"politblogme","The mayor of Lviv has called Russophobia in Ukraine “insufficient”.","Twitter for iPhone",67,,,,FALSE,FALSE,94,37,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528778464031305728","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528740951002316801",2022-05-23 14:13:40,"politblogme","“Those fascists have almost destroyed us. If you don't speak [Ukrainian], if you don’t sing [in Ukrainian], if you don’t dance Ukrainian dances, if you don’t do anything Ukrainian way, so you are a separatist. And you should not be here”, she said.","Twitter for iPhone",248,"x1528740577809924096","x113075977","politblogme",FALSE,FALSE,467,163,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528740951002316801","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528740577809924096",2022-05-23 14:12:11,"politblogme","An absolutely heartbreaking and very inconvenient for mainstream narrative video of the evacuation of a wounded old woman in Mariupol by the Russian soldiers during the battle for the city. Watch till the end. https://t.co/ZZi43FkPdS","Twitter for iPhone",209,,,,FALSE,FALSE,2220,1100,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528738745259900928/pu/img/VH4OX_9tOSbhDlan.jpg","https://t.co/ZZi43FkPdS","https://twitter.com/politblogme/status/1528740577809924096/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528738745259900928/pu/img/VH4OX_9tOSbhDlan.jpg","https://t.co/ZZi43FkPdS","https://twitter.com/politblogme/status/1528740577809924096/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528740577809924096","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528667947002118145",2022-05-23 09:23:34,"politblogme","“That is how it all goes…for 8 years already. Every day we listen to this “music”, to the shelling.” — a local woman from the Yasinovataya area. 

The house was recently hit by the Ukrainian Grad shell. 
One of the thousands of revelations of the Donbas people. https://t.co/5hB0Ph2Kzw","Twitter for iPhone",261,,,,FALSE,FALSE,174,130,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528667001836683269/pu/img/KoPGpewFoKHq1WK7.jpg","https://t.co/5hB0Ph2Kzw","https://twitter.com/politblogme/status/1528667947002118145/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528667001836683269/pu/img/KoPGpewFoKHq1WK7.jpg","https://t.co/5hB0Ph2Kzw","https://twitter.com/politblogme/status/1528667947002118145/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528667947002118145","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528634991558766593",2022-05-23 07:12:37,"politblogme","This entire thread. George W. Bush got pranked and confirmed everything the Russians are saying about the biolabs, the US-backed color revolution in Georgia through Mikheil Saakashvili and more. Neat. https://t.co/qaR3PeK34E","Twitter for iPhone",140,,,,FALSE,TRUE,0,690,,,,,,,,,,,,,,,,"x16106584","stillgray","en",,,,,,,,,,,,,,,,"x1528338932580372481","This entire thread. George W. Bush got pranked and confirmed everything the Russians are saying about the biolabs, the US-backed color revolution in Georgia through Mikheil Saakashvili and more. Neat. https://t.co/qaR3PeK34E",2022-05-22 11:36:11,"Twitter for iPhone",1364,690,"x16106584","stillgray","Ian Miles Cheong",345191,2430,401172,"YouTube","I say the quiet part out loud. | YouTube: https://t.co/pmYdrRdTP8 | Telegram: https://t.co/tM0qN8K7jD",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528634991558766593","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528460933877665796",2022-05-22 19:40:58,"politblogme","Amazing. They told us to lock down and stop living our lives for years to avoid COVID but now they say it would be stigmatizing and unfair to tell gay men to stop having random sex with strangers to avoid monkeypox. These are our ""public health experts,"" folks. https://t.co/7RQExW5man","Twitter for iPhone",140,,,,FALSE,TRUE,0,1891,,,,,,,,,,,,,,,,"x1500129642","MattWalshBlog","en",,,,,,,,,,,,,,,,"x1528458376782532608","Amazing. They told us to lock down and stop living our lives for years to avoid COVID but now they say it would be stigmatizing and unfair to tell gay men to stop having random sex with strangers to avoid monkeypox. These are our ""public health experts,"" folks. https://t.co/7RQExW5man",2022-05-22 19:30:49,"Twitter Web App",9604,1891,"x1500129642","MattWalshBlog","Matt Walsh",1040023,599,56597,"","Theocratic fascist, bestselling children’s author, women’s studies scholar, biologist",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528460933877665796","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
