"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1331528215899344896","x1519624447275196416",2022-04-28 10:27:56,"FedorovMykhailo","My fellow Ukrainians have flooded the village Demydiv along with the fields around it. This has created a swamp that gave the Ukrainian army time to prepare the defense of Kyiv. Ordinary citizens, who behave as heroes. No regrets, just a willing to win. Bravery is in our DNA. https://t.co/RjS4GerrqN","Twitter for iPhone",276,,,,FALSE,FALSE,3689,550,,,,,,,,"http://pbs.twimg.com/media/FRbKXR5XoAAueRf.jpg","https://t.co/RjS4GerrqN","https://twitter.com/FedorovMykhailo/status/1519624447275196416/photo/1","photo","http://pbs.twimg.com/media/FRbKXR5XoAAueRf.jpg http://pbs.twimg.com/media/FRbKXR5WQAIz8UJ.jpg http://pbs.twimg.com/media/FRbKXUMXoAAvSy4.jpg http://pbs.twimg.com/media/FRbKXUKXIAEB9WZ.jpg","https://t.co/RjS4GerrqN https://t.co/RjS4GerrqN https://t.co/RjS4GerrqN https://t.co/RjS4GerrqN","https://twitter.com/FedorovMykhailo/status/1519624447275196416/photo/1 https://twitter.com/FedorovMykhailo/status/1519624447275196416/photo/1 https://twitter.com/FedorovMykhailo/status/1519624447275196416/photo/1 https://twitter.com/FedorovMykhailo/status/1519624447275196416/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1519624447275196416","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1519402569570951171",2022-04-27 19:46:16,"FedorovMykhailo","The new big update of @_AidForUkraine website. We’ve added the NFT section: now you can donate or buy NFTs. All funds as always will contribute to the Ukrainian victory. Ready, steady, NFT <U+0001F449> https://t.co/x7OscenXCz https://t.co/Zo9hYufHSB","Twitter for iPhone",214,,,,FALSE,FALSE,569,139,,,,,"donate.thedigital.gov.ua/nft","https://t.co/x7OscenXCz","http://donate.thedigital.gov.ua/nft","http://pbs.twimg.com/media/FRYAlKXWYAMYLIa.jpg","https://t.co/Zo9hYufHSB","https://twitter.com/FedorovMykhailo/status/1519402569570951171/photo/1","photo","http://pbs.twimg.com/media/FRYAlKXWYAMYLIa.jpg","https://t.co/Zo9hYufHSB","https://twitter.com/FedorovMykhailo/status/1519402569570951171/photo/1",,"x1498291523166871554","_AidForUkraine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1519402569570951171","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1519301852835241985",2022-04-27 13:06:03,"FedorovMykhailo","Representative office of @SpaceXStarlink is registered in Ukraine! Thank you, @elonmusk https://t.co/iFQP9TXUXi","Twitter for iPhone",87,,,,FALSE,FALSE,2164,286,,,,,,,,"http://pbs.twimg.com/media/FRWk-1GXIAER-q9.jpg","https://t.co/iFQP9TXUXi","https://twitter.com/FedorovMykhailo/status/1519301852835241985/photo/1","photo","http://pbs.twimg.com/media/FRWk-1GXIAER-q9.jpg","https://t.co/iFQP9TXUXi","https://twitter.com/FedorovMykhailo/status/1519301852835241985/photo/1",,"x1065332439218827264 x44196397","SpaceXStarlink elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1519301852835241985","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1519277113618145282",2022-04-27 11:27:45,"FedorovMykhailo","France is our crucial partner and big supporter. Gave interview @lemondefr on the current issues: how Ukraine is dominating in digital war; how we transform our services  in @diiagovua for the needs of wartime; how we use crypto and how important are Starlinks for telecom infra. https://t.co/2Mf4i9DkBD","Twitter for iPhone",279,,,,TRUE,FALSE,395,68,,,,,"twitter.com/lemondefr/stat…","https://t.co/2Mf4i9DkBD","https://twitter.com/lemondefr/status/1518885517399666688",,,,,,,,,"x24744541 x1249361409311494149","lemondefr diiagovua","en","x1518885517399666688","ENTRETIEN | @FedorovMykhailo : « La cyberguerre durera jusqu’à ce que le dernier char russe quitte l’Ukraine » https://t.co/GYLx0VSG4Q",2022-04-26 09:31:41,"Echobox",50,18,"x24744541","lemondefr","Le Monde",10326810,656,411698,"Paris","L'actualité de référence par la rédaction du Monde | Piloté par @charlotteherzog @gregorbrandy & @PBerhouet",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1519277113618145282","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1518922009492832257",2022-04-26 11:56:41,"FedorovMykhailo","Our Army will be even more fast &amp; furious. Crypto fund @_AidForUkraine has managed to supply our defenders with 5 additional pickup trucks; overall 23 vehicles were funded. These cars will contribute to the mobility of soldiers and as a result to greater achievements. https://t.co/yRvlrk4ZNf","Twitter for iPhone",272,,,,FALSE,FALSE,950,97,,,,,,,,"http://pbs.twimg.com/media/FRRLg3CXwAATGZ_.jpg","https://t.co/yRvlrk4ZNf","https://twitter.com/FedorovMykhailo/status/1518922009492832257/photo/1","photo","http://pbs.twimg.com/media/FRRLg3CXwAATGZ_.jpg","https://t.co/yRvlrk4ZNf","https://twitter.com/FedorovMykhailo/status/1518922009492832257/photo/1",,"x1498291523166871554","_AidForUkraine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1518922009492832257","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1518674704667660293",2022-04-25 19:33:59,"FedorovMykhailo","Over the past decades, @elonmusk has not invested in projects that are not the game-changers of the industry. I am sure, an unexpected turn in the development of social media is coming.","Twitter for iPhone",185,,,,FALSE,FALSE,4102,349,,,,,,,,,,,,,,,,"x44196397","elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1518674704667660293","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1518639261624455168",2022-04-25 17:13:09,"FedorovMykhailo","Every front makes its contribution to the upcoming victory. These are Anatoliy, Viktor, Ivan and Andrii from @Vodafone_UA team, who work daily to restore mobile and Internet communications in the de-occupied city of Bucha. The base station and the work of telecom soldiers. https://t.co/KU46x301Ex","Twitter for iPhone",273,,,,FALSE,FALSE,1217,179,,,,,,,,"http://pbs.twimg.com/media/FRNKWtjX0AEcHne.jpg","https://t.co/KU46x301Ex","https://twitter.com/FedorovMykhailo/status/1518639261624455168/photo/1","photo","http://pbs.twimg.com/media/FRNKWtjX0AEcHne.jpg http://pbs.twimg.com/media/FRNKWtqXoAUA7hv.jpg","https://t.co/KU46x301Ex https://t.co/KU46x301Ex","https://twitter.com/FedorovMykhailo/status/1518639261624455168/photo/1 https://twitter.com/FedorovMykhailo/status/1518639261624455168/photo/1",,"x4076983528","Vodafone_UA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1518639261624455168","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1518520334114295808",2022-04-25 09:20:35,"FedorovMykhailo","https://t.co/XdDKrXvBJY","Twitter for iPhone",23,"x1518520281865891845","x1331528215899344896","FedorovMykhailo",FALSE,FALSE,523,84,,,,,"putler.gov.ua","https://t.co/XdDKrXvBJY","https://putler.gov.ua/",,,,,,,,,,,"zxx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1518520334114295808","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1518520281865891845",2022-04-25 09:20:22,"FedorovMykhailo","The whole democratic world is wondering - how to deal with Putin?! The answer is in the video!) https://t.co/VNhuAsJ5CR","Twitter for iPhone",95,,,,FALSE,FALSE,1374,342,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1518520147585159169/pu/img/kJNK0yOCT3S21ceX.jpg","https://t.co/VNhuAsJ5CR","https://twitter.com/FedorovMykhailo/status/1518520281865891845/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1518520147585159169/pu/img/kJNK0yOCT3S21ceX.jpg","https://t.co/VNhuAsJ5CR","https://twitter.com/FedorovMykhailo/status/1518520281865891845/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1518520281865891845","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1518168433224990720",2022-04-24 10:02:15,"FedorovMykhailo","People who managed to escape from the Russian occupiers from Mariupol, Melitopol and the Kherson region.  Citizens and children who went through a real hell have arrived at the evacuation point in Zaporizhzhia.

We won't forget, we won't forgive! https://t.co/fM7dZDiNzG","Twitter for iPhone",246,,,,FALSE,FALSE,2340,525,,,,,,,,"http://pbs.twimg.com/media/FRGeJBhXEAE-nkz.jpg","https://t.co/fM7dZDiNzG","https://twitter.com/FedorovMykhailo/status/1518168433224990720/photo/1","photo","http://pbs.twimg.com/media/FRGeJBhXEAE-nkz.jpg http://pbs.twimg.com/media/FRGeJBgXEAM8xQB.jpg http://pbs.twimg.com/media/FRGeJBlXwAEM_LT.jpg http://pbs.twimg.com/media/FRGeJBlWYAAFMIQ.jpg","https://t.co/fM7dZDiNzG https://t.co/fM7dZDiNzG https://t.co/fM7dZDiNzG https://t.co/fM7dZDiNzG","https://twitter.com/FedorovMykhailo/status/1518168433224990720/photo/1 https://twitter.com/FedorovMykhailo/status/1518168433224990720/photo/1 https://twitter.com/FedorovMykhailo/status/1518168433224990720/photo/1 https://twitter.com/FedorovMykhailo/status/1518168433224990720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1518168433224990720","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1517921117138264065",2022-04-23 17:39:30,"FedorovMykhailo","Bravery has no color, actually it’s made of two colors<U+0001F1FA><U+0001F1E6> Every day, Ukrainians prove by their actions that we are the bravest nation in the world. We keep telling about it. Right now in the center of Lviv. https://t.co/8AkBVmnw0r","Twitter for iPhone",205,,,,FALSE,FALSE,1995,228,,,,,,,,"http://pbs.twimg.com/media/FRC9NO3XwAAaGft.jpg","https://t.co/8AkBVmnw0r","https://twitter.com/FedorovMykhailo/status/1517921117138264065/photo/1","photo","http://pbs.twimg.com/media/FRC9NO3XwAAaGft.jpg","https://t.co/8AkBVmnw0r","https://twitter.com/FedorovMykhailo/status/1517921117138264065/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1517921117138264065","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1517908414537547777",2022-04-23 16:49:02,"FedorovMykhailo","Crypto can save life. 1000 external fixation devices are funded by @_AidForUkraine. Thousands of injured Ukrainians could recover after surgery and avoid  complications of health condition. People are the most valuable resource of Ukraine. https://t.co/eDEY2si94Q","Twitter for iPhone",239,,,,FALSE,FALSE,1353,256,,,,,,,,"http://pbs.twimg.com/media/FRCxpz8WYAMOOvP.jpg","https://t.co/eDEY2si94Q","https://twitter.com/FedorovMykhailo/status/1517908414537547777/photo/1","photo","http://pbs.twimg.com/media/FRCxpz8WYAMOOvP.jpg http://pbs.twimg.com/media/FRCxpz9XMAYsOt5.jpg http://pbs.twimg.com/media/FRCxpz4WQAINrri.jpg http://pbs.twimg.com/media/FRCxpz8WQAMlZ3k.jpg","https://t.co/eDEY2si94Q https://t.co/eDEY2si94Q https://t.co/eDEY2si94Q https://t.co/eDEY2si94Q","https://twitter.com/FedorovMykhailo/status/1517908414537547777/photo/1 https://twitter.com/FedorovMykhailo/status/1517908414537547777/photo/1 https://twitter.com/FedorovMykhailo/status/1517908414537547777/photo/1 https://twitter.com/FedorovMykhailo/status/1517908414537547777/photo/1",,"x1498291523166871554","_AidForUkraine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1517908414537547777","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1517890136373141505",2022-04-23 15:36:24,"FedorovMykhailo","Odesa. No words. 5 civilians are killed. 18 - wounded. There can be more. There is a three-month-old child among the killed. It is definitely the genocide of our people by the russian occupiers. https://t.co/lI7ybx0AW1","Twitter for iPhone",194,,,,FALSE,FALSE,4721,1865,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1517890115108016128/pu/img/03d0CeHYeXezxCJs.jpg","https://t.co/lI7ybx0AW1","https://twitter.com/FedorovMykhailo/status/1517890136373141505/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1517890115108016128/pu/img/03d0CeHYeXezxCJs.jpg","https://t.co/lI7ybx0AW1","https://twitter.com/FedorovMykhailo/status/1517890136373141505/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1517890136373141505","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1517543885081391113",2022-04-22 16:40:31,"FedorovMykhailo","Damaged infrastructure and broken internet connection: that what russian army is leaving in deoccupied territories. Our smart and quick solution to restore telecom: Starlink. For example, @lifecellua uses Starlink as base station in Bucha and Irpin till optical cable is fixed. https://t.co/Y02N4kUERe","Twitter for iPhone",277,,,,FALSE,FALSE,3034,309,,,,,,,,"http://pbs.twimg.com/media/FQ9mHhTWYAAxD_N.jpg","https://t.co/Y02N4kUERe","https://twitter.com/FedorovMykhailo/status/1517543885081391113/photo/1","photo","http://pbs.twimg.com/media/FQ9mHhTWYAAxD_N.jpg http://pbs.twimg.com/media/FQ9mHhjWUAQQuga.jpg http://pbs.twimg.com/media/FQ9mHhOWQAEmHRT.jpg","https://t.co/Y02N4kUERe https://t.co/Y02N4kUERe https://t.co/Y02N4kUERe","https://twitter.com/FedorovMykhailo/status/1517543885081391113/photo/1 https://twitter.com/FedorovMykhailo/status/1517543885081391113/photo/1 https://twitter.com/FedorovMykhailo/status/1517543885081391113/photo/1",,"x19909762","lifecellua","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1517543885081391113","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1517201929666969600",2022-04-21 18:01:42,"FedorovMykhailo","Batch of bulletproof vests funded by @_AidForUkraine will protect our defenders from @dsszzi. Service is strategically important now; due to their work, the Armed Forces of Ukraine and Ukrainians have a reliable connection, in particular, with state authorities. https://t.co/GV5ZSvrkoB","Twitter for iPhone",262,,,,FALSE,FALSE,919,131,,,,,,,,"http://pbs.twimg.com/media/FQ4vG71XwAA7gTi.jpg","https://t.co/GV5ZSvrkoB","https://twitter.com/FedorovMykhailo/status/1517201929666969600/photo/1","photo","http://pbs.twimg.com/media/FQ4vG71XwAA7gTi.jpg http://pbs.twimg.com/media/FQ4vG74XwAAxcH6.jpg http://pbs.twimg.com/media/FQ4vG78XMAAwtUR.jpg","https://t.co/GV5ZSvrkoB https://t.co/GV5ZSvrkoB https://t.co/GV5ZSvrkoB","https://twitter.com/FedorovMykhailo/status/1517201929666969600/photo/1 https://twitter.com/FedorovMykhailo/status/1517201929666969600/photo/1 https://twitter.com/FedorovMykhailo/status/1517201929666969600/photo/1",,"x1498291523166871554 x1019114467395866624","_AidForUkraine dsszzi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1517201929666969600","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1517169225881858049",2022-04-21 15:51:45,"FedorovMykhailo","Russia has imposed sanctions against Mark Zuckerberg <U+0001F926><U+200D><U+2642><U+FE0F>","Twitter for iPhone",57,,,,FALSE,FALSE,3339,331,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1517169225881858049","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1517091118508355584",2022-04-21 10:41:23,"FedorovMykhailo","Finally had a chance to meet with crypto community to express my gratitude. The contribution of crypto businesses in arming our soldiers and covering the humanitarian needs — remarkable, and already became the part of world’s history. @_AidForUkraine serves the future <U+0001F1FA><U+0001F1E6> https://t.co/w0eye3FKzK","Twitter for iPhone",271,,,,FALSE,FALSE,967,118,,,,,,,,"http://pbs.twimg.com/media/FQ3KVBFXwAAjlQs.jpg","https://t.co/w0eye3FKzK","https://twitter.com/FedorovMykhailo/status/1517091118508355584/photo/1","photo","http://pbs.twimg.com/media/FQ3KVBFXwAAjlQs.jpg","https://t.co/w0eye3FKzK","https://twitter.com/FedorovMykhailo/status/1517091118508355584/photo/1",,"x1498291523166871554","_AidForUkraine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1517091118508355584","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1516871864546701315",2022-04-20 20:10:09,"FedorovMykhailo","#russianlooters: here is a car left in Kyiv region by russian soldiers. Not a car; but actually a storage, full of weird stuff. Keys, bottles, watches, remote controls, wheels. And fidget spinners. Back to the future situation. https://t.co/6oQ6LaDye9","Twitter for iPhone",227,,,,FALSE,FALSE,1314,425,,,"russianlooters",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1516871796338921479/pu/img/QuPyhcoq7Yrao-dR.jpg","https://t.co/6oQ6LaDye9","https://twitter.com/FedorovMykhailo/status/1516871864546701315/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1516871796338921479/pu/img/QuPyhcoq7Yrao-dR.jpg","https://t.co/6oQ6LaDye9","https://twitter.com/FedorovMykhailo/status/1516871864546701315/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1516871864546701315","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
"x1331528215899344896","x1516854394016391180",2022-04-20 19:00:43,"FedorovMykhailo","Valve resumed payments for Ukrainian developers by introducing changes into banking procedures. We’ve sent a letter with a request to fix this unfair issue — @Valvesoftware @stream responds as a true friend of Ukraine.","Twitter for iPhone",218,,,,FALSE,FALSE,1044,111,,,,,,,,,,,,,,,,"x1141417774201184257 x2842655435","valvesoftware stream","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedorovMykhailo/status/1516854394016391180","Mykhailo Fedorov","Ukraine","Vice Prime Minister of Ukraine and Minister of Digital Transformation of Ukraine","https://t.co/y8dd71Hicr",FALSE,299791,119,1998,634,129,2020-11-25 09:21:03,TRUE,"https://t.co/y8dd71Hicr","https://thedigital.gov.ua",,"https://pbs.twimg.com/profile_banners/1331528215899344896/1650121278",,"http://pbs.twimg.com/profile_images/1331528783317397508/0GIgwCfI_normal.jpg"
