"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1219232377605644289","x1529063619723411456",2022-05-24 11:35:50,"lesiavasylenko","Unless Finlandinisation for #Ukraine means @NATO membership, do not accept any such scenarios. Good advice from @alexstubb this morning in #Davos","Twitter for iPhone",145,,,,FALSE,FALSE,738,113,,,"Ukraine Davos",,,,,,,,,,,,,"x83795099 x36048614","NATO alexstubb","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1529063619723411456","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528992207390363648",2022-05-24 06:52:04,"lesiavasylenko","Please be mindful of these proposals. There is more and more of them every day. They only mean that the #russia propaganda machine has adapted to the situation and is starting to work on the minds of the international community","Twitter for iPhone",227,"x1528992206043897859","x1219232377605644289","lesiavasylenko",FALSE,FALSE,359,61,,,"russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528992207390363648","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528992206043897859",2022-05-24 06:52:03,"lesiavasylenko","How about neutrality for #Ukraine? Umm… interesting would that come before or after the delivery of white fabric for the surrender flags? /6","Twitter for iPhone",140,"x1528992204651364352","x1219232377605644289","lesiavasylenko",FALSE,FALSE,293,35,,,"Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528992206043897859","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528992204651364352",2022-05-24 06:52:03,"lesiavasylenko","Just give #Russia Donbas. It’s all they want really. - what what? Didn’t we hear that about  #Crimea in 2014? Where did that get us on 24.02.22? /5","Twitter for iPhone",147,"x1528992201899917312","x1219232377605644289","lesiavasylenko",FALSE,FALSE,280,38,,,"Russia Crimea",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528992204651364352","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528992201899917312",2022-05-24 06:52:02,"lesiavasylenko","Just give #Russia #Donbas. It’s just territory and so many lives will be saved <U+0001F92F> apart from the lives of the Ukrainians who will end up in occupation and torture prisons just because they love Ukraine. But who cares about those right? /4","Twitter for iPhone",237,"x1528992200519995392","x1219232377605644289","lesiavasylenko",FALSE,FALSE,240,28,,,"Russia Donbas",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528992201899917312","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528992200519995392",2022-05-24 06:52:02,"lesiavasylenko","#Ukraine needs to start thinking of the compromises it can bring to the table <U+0001F926><U+200D><U+2640><U+FE0F> and what compromise will #Russia bring? Stopping aggression is NOT a compromise btw! It’s a duty under international law, if we still want to think such a thing exists /3","Twitter for iPhone",253,"x1528992198368407553","x1219232377605644289","lesiavasylenko",FALSE,FALSE,210,23,,,"Ukraine Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528992200519995392","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528992198368407553",2022-05-24 06:52:02,"lesiavasylenko","‘Stop arming #Ukraine for peace’. Oh, I guess then just issue a lot of white fabric for one giant surrender flag and forget the country ever existed. And wait and see who #putin picks next to attack /2","Twitter for iPhone",201,"x1528992196833251329","x1219232377605644289","lesiavasylenko",FALSE,FALSE,172,17,,,"Ukraine putin",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528992198368407553","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528992196833251329",2022-05-24 06:52:01,"lesiavasylenko","Don’t arrest/prosecute #putin (at least for a while), as there’ll be no one to negotiate peace with <U+0001F926><U+200D><U+2640><U+FE0F> really? /1","Twitter for iPhone",115,"x1528992193175764993","x1219232377605644289","lesiavasylenko",FALSE,FALSE,174,15,,,"putin",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528992196833251329","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528992193175764993",2022-05-24 06:52:00,"lesiavasylenko","I’m concerned with the amount of #Russia propaganda narrative seeping back in to the international discourse. Please mind the following messages thread <U+0001F9F5>: https://t.co/xhhbwX50mY","Twitter for iPhone",154,,,,FALSE,FALSE,557,182,,,"Russia",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528992158627377154/pu/img/l5pp7gat51ysjUEj.jpg","https://t.co/xhhbwX50mY","https://twitter.com/lesiavasylenko/status/1528992193175764993/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528992158627377154/pu/img/l5pp7gat51ysjUEj.jpg","https://t.co/xhhbwX50mY","https://twitter.com/lesiavasylenko/status/1528992193175764993/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528992193175764993","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528988160910413824",2022-05-24 06:35:59,"lesiavasylenko","1.3 million Ukrainians have been forcefully removed to #Russia. 250K are children. How did the world allow for deportation to be a real thing again?","Twitter for iPhone",148,,,,FALSE,FALSE,20422,6226,,,"Russia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528988160910413824","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528830675045990402",2022-05-23 20:10:11,"lesiavasylenko","Justice is the only reaction to war crimes. When we prosecute it defines us who we are as opposed to the aggressor. This is why procedure, evidence collection, reparation calculations are all important https://t.co/qu9ZLNjdjm","Twitter for iPhone",201,,,,FALSE,FALSE,1002,193,,,,,,,,"http://pbs.twimg.com/media/FTd_ZNNWAAIJxBZ.jpg","https://t.co/qu9ZLNjdjm","https://twitter.com/lesiavasylenko/status/1528830675045990402/photo/1","photo","http://pbs.twimg.com/media/FTd_ZNNWAAIJxBZ.jpg","https://t.co/qu9ZLNjdjm","https://twitter.com/lesiavasylenko/status/1528830675045990402/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528830675045990402","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528777839885033478",2022-05-23 16:40:15,"lesiavasylenko","Davos Promenade. A house where the rich and powerful drank vodka and ate black caviar is now an evidence site of war crimes. https://t.co/eRAqkDPeXo","Twitter for iPhone",124,,,,FALSE,FALSE,4288,504,,,,,,,,"http://pbs.twimg.com/media/FTdPVucXoAArqcZ.jpg","https://t.co/eRAqkDPeXo","https://twitter.com/lesiavasylenko/status/1528777839885033478/photo/1","photo","http://pbs.twimg.com/media/FTdPVucXoAArqcZ.jpg","https://t.co/eRAqkDPeXo","https://twitter.com/lesiavasylenko/status/1528777839885033478/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528777839885033478","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528444588293099520",2022-05-22 18:36:01,"lesiavasylenko","In occupied cities russian soldiers again inflict a fear of being openly Ukrainian. To avoid filtration camps, torture and interrogation some choose to hide their #Ukraine identity. This will have dire impact on Ukrainian language use, culture, tradition and national pride /5","Twitter for iPhone",276,"x1528444586003161090","x1219232377605644289","lesiavasylenko",FALSE,FALSE,757,122,,,"Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528444588293099520","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528444586003161090",2022-05-22 18:36:01,"lesiavasylenko","Rape victims and witnesses of rape will carry the trauma, shame and fear through communities and generations. Rape truly is a weapon of war /4","Twitter for iPhone",142,"x1528444584359088129","x1219232377605644289","lesiavasylenko",FALSE,FALSE,859,125,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528444586003161090","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528444584359088129",2022-05-22 18:36:00,"lesiavasylenko","Children witnessing war crimes, growing up in basements and under artillery fire will definitely change the psychosocial portrait of our nation /3","Twitter for iPhone",146,"x1528444582685466625","x1219232377605644289","lesiavasylenko",FALSE,FALSE,698,89,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528444584359088129","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528444582685466625",2022-05-22 18:36:00,"lesiavasylenko","Ukrainian children are deprived of education as schools are closed because of possible attacks. #Ukraine will no longer be among countries with higher literacy rates /2","Twitter for iPhone",168,"x1528444580680564737","x1219232377605644289","lesiavasylenko",FALSE,FALSE,744,112,,,"Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528444582685466625","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
"x1219232377605644289","x1528444580680564737",2022-05-22 18:35:59,"lesiavasylenko","Long term consequences of #Russia aggression against #Ukraine: thread <U+0001F9F5>/1","Twitter for iPhone",73,,,,FALSE,FALSE,1347,362,,,"Russia Ukraine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lesiavasylenko/status/1528444580680564737","Lesia Vasylenko","Kyiv","Ukrainian MP, @goloszmin, working mom of 3 lovely humans, lover of freedom, travel and all things green #Ukraine #geopolitics",,FALSE,304628,301,2811,1950,756,2020-01-20 12:17:30,TRUE,,,,,,"http://pbs.twimg.com/profile_images/1219234858779729920/Z_17I8uA_normal.jpg"
